iter	Passed	Remaining
380	513	834
381	514	833
382	515	830
383	516	828
384	517	825
385	517	823
386	518	821
387	519	818
388	519	816
389	520	814
390	521	811
391	521	809
392	522	807
393	523	804
394	524	802
395	525	800
396	526	799
397	527	797
398	528	795
399	528	793
400	529	790
401	530	788
402	530	786
403	531	784
404	532	781
405	532	779
406	533	777
407	534	775
408	534	772
409	535	770
410	536	768
411	537	766
412	538	765
413	539	763
414	540	761
415	540	759
416	541	757
417	542	755
418	543	753
419	543	751
420	544	748
421	545	746
422	546	744
423	546	742
424	547	740
425	548	738
426	549	737
427	550	735
428	551	734
429	552	732
430	553	730
431	553	728
432	554	726
433	555	724
434	556	722
435	556	720
436	557	718
437	558	716
438	559	714
439	559	712
440	560	710
441	561	709
442	562	707
443	563	706
444	564	704
445	565	702
446	566	700
447	567	698
448	567	697
449	568	695
450	569	693
451	570	691
452	571	689
453	571	687
454	572	686
455	574	684
456	575	683
457	577	682
458	578	681
459	579	680
460	580	678
461	581	676
462	581	674
463	582	673
464	583	671
465	584	670
466	586	669
467	587	668
468	588	666
469	590	666
470	591	664
471	593	663
472	594	661
473	594	660
474	595	658
475	596	657
476	598	655
477	600	655
478	601	653
479	601	652
480	602	650
481	603	648
482	604	646
483	604	644
484	605	642
485	606	641
486	606	639
487	607	637
488	608	635
489	608	633
490	609	632
491	610	630
492	612	629
493	612	627
494	613	625
495	614	624
496	614	622
497	615	620
498	616	618
499	617	617
500	617	615
501	618	613
502	619	612
503	620	610
504	621	608
505	621	606
506	622	605
507	623	603
508	624	602
509	625	600
510	625	598
511	626	597
512	627	595
513	628	593
514	629	592
515	630	591
516	631	589
517	632	588
518	632	586
519	633	584
520	634	583
521	635	581
522	636	580
523	637	579
524	638	577
525	639	576
526	640	574
527	641	573
528	641	571
529	642	569
530	643	568
531	643	566
532	644	564
533	645	563
534	646	561
535	646	559
536	647	558
537	648	556
538	649	555
539	650	554
540	651	552
541	651	550
542	652	549
543	653	547
544	654	546
545	654	544
546	655	542
547	656	541
548	656	539
549	657	538
550	658	536
551	658	534
552	659	533
553	660	531
554	661	530
555	662	529
556	663	527
557	664	526
558	665	524
559	665	523
560	666	521
561	667	519
562	667	518
563	668	516
564	669	515
565	669	513
566	670	512
567	671	510
568	671	509
569	672	507
570	673	505
571	674	504
572	675	503
573	676	502
574	677	500
575	678	499
576	678	497
577	679	496
578	680	494
579	680	493
580	681	491
581	682	490
582	682	488
583	683	486
584	684	485
585	684	483
586	685	482
587	686	480
588	687	479
589	688	478
590	689	477
591	690	475
592	690	474
593	691	472
594	691	471
595	692	469
596	693	467
597	693	466
598	694	464
599	695	463
600	695	461
601	696	460
602	696	458
603	697	457
604	698	455
605	699	454
606	700	453
607	701	452
608	702	451
609	703	449
610	704	448
611	704	446
612	705	445
613	706	444
614	707	442
615	707	441
616	708	439
617	709	438
618	709	436
619	710	435
620	711	434
621	712	432
622	713	431
623	714	430
624	715	429
625	715	427
626	716	426
627	717	424
628	717	423
629	718	421
630	719	420
631	719	419
632	720	417
633	721	416
634	721	414
635	722	413
636	723	412
637	723	410
638	724	409
639	725	408
640	726	407
641	727	405
642	728	404
643	728	402
644	729	401
645	730	400
646	730	398
647	731	397
648	732	396
649	732	394
650	733	393
651	735	392
652	736	391
653	737	389
654	738	388
655	738	387
656	739	386
657	740	384
658	740	383
659	741	382
660	742	380
661	742	379
662	743	378
663	744	376
664	745	375
665	745	374
666	746	372
667	747	371
668	747	370
669	748	368
670	749	367
671	750	366
672	751	365
673	752	363
674	752	362
675	753	361
676	754	359
677	755	358
678	755	357
679	756	356
680	757	354
681	758	353
682	758	352
683	759	350
684	760	349
685	761	348
686	762	347
687	763	346
688	764	345
689	765	343
690	766	342
691	766	341
692	768	340
693	768	338
694	769	337
695	770	336
696	771	335
697	771	333
698	772	332
699	773	331
700	774	330
701	775	329
702	776	328
703	777	326
704	778	325
705	778	324
706	779	323
707	780	321
708	781	320
709	781	319
710	782	318
711	783	316
712	784	315
713	785	314
714	785	313
715	787	312
716	788	311
717	789	309
718	789	308
719	790	307
720	791	306
721	791	304
722	792	303
723	793	302
724	794	301
725	795	300
726	796	298
727	796	297
728	797	296
729	798	295
730	799	294
731	800	293
732	801	291
733	802	290
734	802	289
735	803	288
736	804	286
737	804	285
738	805	284
739	806	283
740	807	282
741	807	280
742	808	279
743	809	278
744	809	277
745	810	275
746	811	274
747	812	273
748	813	272
749	814	271
750	815	270
751	816	269
752	817	268
753	817	266
754	818	265
755	819	264
756	820	263
757	820	262
758	821	260
759	822	259
760	823	258
761	823	257
762	824	256
763	825	255
764	826	254
765	827	252
766	828	251
767	829	250
768	829	249
769	830	248
770	831	246
771	831	245
772	832	244
773	833	243
774	833	242
775	834	240
776	835	239
777	835	238
778	836	237
779	838	236
780	838	235
781	839	234
782	840	232
783	841	231
784	841	230
785	842	229
786	843	228
787	844	227
788	844	225
789	845	224
790	846	223
791	847	222
792	847	221
793	848	220
794	849	218
795	849	217
796	852	217
797	853	216
798	854	214
799	854	213
800	855	212
801	856	211
802	857	210
803	857	209
804	858	207
805	859	206
806	860	205
807	860	204
808	861	203
809	862	202
810	864	201
811	865	200
812	865	199
813	866	197
814	867	196
815	867	195
816	868	194
817	869	193
818	869	192
819	870	191
820	871	189
821	871	188
822	872	187
823	873	186
824	875	185
825	876	184
826	878	183
827	879	182
828	880	181
829	881	180
830	881	179
831	883	178
832	884	177
833	885	176
834	887	175
835	888	174
836	889	173
837	890	172
838	891	171
839	892	170
840	893	168
841	894	167
842	896	166
843	897	165
844	898	164
845	899	163
846	901	162
847	902	161
848	903	160
849	904	159
850	905	158
851	906	157
852	907	156
853	908	155
854	909	154
855	910	153
856	911	152
857	912	151
858	913	149
859	914	148
860	915	147
861	916	146
862	917	145
863	919	144
864	922	143
865	923	142
866	924	141
867	926	140
868	927	139
869	928	138
870	928	137
871	929	136
872	930	135
873	931	134
874	932	133
875	933	132
876	934	131
877	935	129
878	937	129
879	938	127
880	939	126
881	940	125
882	941	124
883	942	123
884	942	122
885	943	121
886	944	120
887	945	119
888	946	118
889	947	117
890	948	116
891	950	115
892	951	113
893	952	112
894	952	111
895	953	110
896	954	109
897	955	108
898	956	107
899	957	106
900	958	105
901	959	104
902	960	103
903	999	106
904	1000	105
905	1001	103
906	1002	102
907	1003	101
908	1004	100
909	1005	99
910	1006	98
911	1007	97
912	1008	96
913	1009	95
914	1011	93
915	1012	92
916	1013	91
917	1014	90
918	1015	89
919	1016	88
920	1017	87
921	1018	86
922	1019	85
923	1020	83
924	1021	82
925	1021	81
926	1022	80
927	1023	79
928	1023	78
929	1024	77
930	1025	75
931	1026	74
932	1026	73
933	1028	72
934	1028	71
935	1029	70
936	1030	69
937	1031	68
938	1033	67
939	1034	66
940	1034	64
941	1035	63
942	1036	62
943	1037	61
944	1037	60
945	1038	59
946	1039	58
947	1040	57
948	1041	55
949	1042	54
950	1043	53
951	1043	52
952	1044	51
953	1045	50
954	1046	49
955	1046	48
956	1047	47
957	1048	45
958	1048	44
959	1049	43
960	1050	42
961	1051	41
962	1052	40
963	1053	39
964	1054	38
965	1054	37
966	1055	36
967	1056	34
968	1057	33
969	1057	32
970	1058	31
971	1059	30
972	1059	29
973	1060	28
974	1061	27
975	1062	26
976	1062	25
977	1063	23
978	1064	22
979	1065	21
980	1066	20
981	1066	19
982	1067	18
983	1068	17
984	1068	16
985	1069	15
986	1070	14
987	1071	13
988	1071	11
989	1072	10
990	1073	9
991	1074	8
992	1074	7
993	1075	6
994	1076	5
995	1077	4
996	1078	3
997	1079	2
998	1079	1
999	1080	0
